"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","b_total_bases","r_total_stolen_base","r_run","xba","xslg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","pitch_count","n_outs_above_average","sprint_speed"
"Hunter, Torii","116338","2015","39","521","567","125","81","22","0","22","105","35",18.5,6.2,".240",".409",".293","0.702","81","213","2","67",".229",".370",28.5,5,34.9,"98.563404126","93.39348","2087",,"26.5"
"Ortiz, David","120074","2015","39","528","614","144","70","37","0","37","95","77",15.5,12.5,".273",".553",".360","0.913","108","292","0","73",".301",".616",34.8,13.1,49.1,"102.85113274","96.053057671","2488",,"23.1"
"Rodriguez, Alex","121347","2015","39","523","620","131","75","22","1","33","145","84",23.4,13.5,".250",".486",".356","0.842","86","254","4","83",".247",".494",31.4,10.9,43.9,"101.381141361","95.014380393","2503",,"23.9"
"Ramirez, Aramis","133380","2015","37","475","516","117","68","31","1","17","68","31",13.2,6,".246",".423",".297","0.720","75","201","1","43",".240",".405",33.5,5.6,34.5,"97.851255714","92.944762734","1815",,"24.3"
"Beltré, Adrián","134181","2015","36","567","619","163","109","32","4","18","65","41",10.5,6.6,".287",".453",".334","0.787","83","257","1","83",".295",".482",35.7,5.5,40.4,"99.25269668","93.842412257","2288",,"26.4"
"Beltran, Carlos","136860","2015","38","478","531","132","78","34","1","19","85","45",16,8.5,".276",".471",".337","0.808","67","225","0","57",".274",".448",34.1,5.8,41.9,"100.406684388","94.465737033","2069",,"25.6"
"Rollins, Jimmy","276519","2015","36","517","563","116","76","24","3","13","86","44",15.3,7.8,".224",".358",".285","0.643","41","185","12","71",".233",".340",32.1,2.5,23.1,"94.846070976","91.436044694","2128",,"27.2"
"Pujols, Albert","405395","2015","35","602","661","147","85","22","0","40","72","50",10.9,7.6,".244",".480",".307","0.787","95","289","5","85",".268",".481",29.5,7.7,38.3,"100.504659847","94.487584551","2514",,"23.5"
"Byrd, Marlon","407781","2015","37","506","544","125","72","25","5","23","145","29",26.7,5.3,".247",".453",".290","0.743","73","229","2","58",".238",".435",33.9,8.5,31.1,"97.831679429","92.932033009","1979",,"28.0"
"Mauer, Joe","408045","2015","32","592","666","157","111","34","2","10","112","67",16.8,10.1,".265",".380",".338","0.718","66","225","2","69",".275",".426",33.3,3.7,39.9,"99.035012259","93.792457552","2715",,"26.5"
"Cabrera, Miguel","408234","2015","32","429","511","145","98","28","1","18","82","77",16,15.1,".338",".534",".440","0.974","76","229","1","64",".323",".595",35.8,10.6,53.3,"104.226000936","97.024709123","1985",,"24.2"
"Gonzalez, Adrian","408236","2015","33","571","642","157","96","33","0","28","107","62",16.7,9.7,".275",".480",".350","0.830","90","274","0","76",".281",".500",40.7,8.4,36.8,"98.744358772","93.442550154","2485",,"24.0"
"Phillips, Brandon","408252","2015","34","588","623","173","140","19","2","12","68","27",10.9,4.3,".294",".395",".328","0.723","70","232","23","69",".290",".390",32.6,2.3,26,"95.811326601","91.918819386","2168",,"25.8"
"Reyes, José","408314","2015","32","481","519","132","98","25","2","7","62","26",11.9,5,".274",".378",".310","0.688","53","182","24","57",".240",".296",28.1,0.2,18.6,"93.914872935","91.119830448","1804",,"27.4"
"Peralta, Jhonny","425509","2015","33","579","640","159","115","26","1","17","111","50",17.3,7.8,".275",".411",".334","0.745","71","238","1","64",".273",".426",35.2,4.4,34,"98.062979471","93.145918612","2444",,"25.9"
"Choo, Shin-Soo","425783","2015","32","555","653","153","96","32","3","22","147","76",22.5,11.6,".276",".463",".375","0.838","82","257","4","94",".254",".444",33.5,8.4,44.1,"100.512095792","94.585823515","2606",,"26.9"
"Molina, Yadier","425877","2015","32","488","530","132","103","23","2","4","59","32",11.1,6,".270",".350",".310","0.660","61","171","3","34",".238",".329",32.6,2.3,25.3,"95.490076558","91.769427529","1812",,"23.4"
"Fielder, Prince","425902","2015","31","613","693","187","136","28","0","23","88","64",12.7,9.2,".305",".463",".378","0.841","98","284","0","78",".277",".455",29.4,6.4,44.5,"101.496553053","95.058382691","2483",,"24.9"
"Canó, Robinson","429664","2015","32","624","674","179","123","34","1","21","107","43",15.9,6.4,".287",".446",".334","0.780","79","278","2","82",".295",".476",32.4,7.3,45.7,"102.302889373","95.449848118","2445",,"24.7"
"Encarnación, Edwin","429665","2015","32","528","624","146","76","31","0","39","98","77",15.7,12.3,".277",".557",".372","0.929","111","294","3","94",".264",".517",31.1,10,43.9,"101.759241789","95.067321839","2517",,"25.2"
"Howard, Ryan","429667","2015","35","467","502","107","54","29","1","23","138","27",27.5,5.4,".229",".443",".277","0.720","77","207","0","53",".268",".520",42.5,11.7,45.2,"101.021573988","94.888513877","1897",,"24.3"
"Bautista, José","430832","2015","34","543","666","136","64","29","3","40","106","110",15.9,16.5,".250",".536",".377","0.913","114","291","8","108",".260",".514",29.9,12.6,45.6,"102.503981","95.539945444","2741",,"25.6"
"Jones, Adam","430945","2015","29","546","581","147","92","25","3","27","102","24",17.6,4.1,".269",".474",".308","0.782","82","259","3","74",".265",".478",27.5,8.9,34.5,"98.745910091","93.398517016","1996",,"28.1"
"Aybar, Erick","430947","2015","31","597","638","161","127","30","1","3","73","25",11.4,3.9,".270",".338",".301","0.639","44","202","15","74",".275",".352",31.3,0.9,19.4,"94.647213387","91.323779254","2155",,"28.0"
"Martin, Russell","431145","2015","32","441","507","106","58","23","2","23","106","53",20.9,10.5,".240",".458",".329","0.787","77","202","4","76",".235",".414",26.8,8.2,40,"100.091759217","94.124560242","2112",,"26.2"
"Granderson, Curtis","434158","2015","34","580","682","150","89","33","2","26","151","91",22.1,13.3,".259",".457",".364","0.821","70","265","11","98",".258",".461",40.9,8.3,40,"98.865756495","93.651697921","2981",,"27.7"
"Pagan, Angel","434636","2015","33","512","551","134","107","21","3","3","93","32",16.9,5.8,".262",".332",".303","0.635","37","170","12","55",".252",".331",32.9,0.7,22.6,"95.094960746","91.576020075","2107",,"28.1"
"Morales, Kendrys","434778","2015","32","569","639","165","100","41","2","22","103","58",16.1,9.1,".290",".485",".362","0.847","106","276","0","81",".285",".504",34.3,8.9,47.4,"101.951024342","95.445822105","2442",,"24.3"
"Kinsler, Ian","435079","2015","33","624","675","185","132","35","7","11","80","43",11.9,6.4,".296",".428",".342","0.770","73","267","10","94",".274",".383",36.6,2.7,26.6,"95.232079663","91.628863659","2526",,"26.9"
"McCann, Brian","435263","2015","31","465","535","108","66","15","1","26","97","52",18.1,9.7,".232",".437",".320","0.757","94","203","0","68",".221",".381",29.1,5.3,36.5,"98.444416778","93.388572278","2094",,"23.2"
"Walker, Neil","435522","2015","29","543","603","146","95","32","3","16","110","44",18.2,7.3,".269",".427",".328","0.755","71","232","4","69",".249",".412",33.3,4.8,37.6,"98.365567397","93.313297009","2336",,"26.3"
"Desmond, Ian","435622","2015","29","583","641","136","88","27","2","19","187","45",29.2,7,".233",".384",".290","0.674","62","224","13","69",".218",".362",25.9,6.9,41.1,"101.605778974","94.99907141","2365",,"28.7"
"Cruz Jr., Nelson","443558","2015","34","590","655","178","111","22","1","44","164","59",25,9,".302",".566",".369","0.935","93","334","3","90",".285",".546",35.4,14.1,47.8,"104.801318125","96.787248293","2632",,"26.2"
"Trumbo, Mark","444432","2015","29","508","545","133","85","23","3","22","132","36",24.2,6.6,".262",".449",".310","0.759","64","228","0","62",".252",".442",31,9.8,43,"103.250637892","95.84658252","2075",,"27.1"
"Peralta, David","444482","2015","27","462","517","144","91","26","10","17","107","44",20.7,8.5,".312",".522",".371","0.893","78","241","9","61",".281",".457",35.4,8,43.4,"102.180038418","95.352553116","1923",,"27.6"
"Escobar, Alcides","444876","2015","28","612","662","157","129","20","5","3","75","26",11.3,3.9,".257",".320",".293","0.613","47","196","17","76",".262",".329",30.4,0.9,16.5,"93.173673636","90.678851935","2311",,"27.4"
"Prado, Martín","445988","2015","31","500","551","144","111","22","2","9","68","37",12.3,6.7,".288",".394",".338","0.732","63","197","1","52",".274",".373",33.8,2.3,33.6,"97.538678618","92.859026106","2157",,"26.8"
"Duda, Lucas","446263","2015","29","471","554","115","55","33","0","27","138","66",24.9,11.9,".244",".486",".352","0.838","73","229","0","67",".254",".504",40.2,11.6,42.3,"101.332638","94.972465319","2266",,"25.2"
"Longoria, Evan","446334","2015","29","604","670","163","106","35","1","21","132","51",19.7,7.6,".270",".435",".328","0.763","73","263","3","74",".260",".466",33.5,8.5,39.7,"99.904231429","94.097663789","2536",,"27.4"
"Davis, Chris","448801","2015","29","573","670","150","72","31","0","47","208","84",31,12.5,".262",".562",".361","0.923","117","322","2","100",".262",".589",39.7,17.3,45.9,"102.292316778","95.621133417","2786",,"26.9"
"Zobrist, Ben","450314","2015","34","467","535","129","77","36","3","13","56","62",10.5,11.6,".276",".450",".359","0.809","56","210","3","76",".260",".382",29.3,3.6,34.9,"97.625725245","92.940798084","2157",,"27.2"
"Fowler, Dexter","451594","2015","29","596","690","149","95","29","8","17","154","84",22.3,12.2,".250",".411",".346","0.757","46","245","20","102",".231",".347",32,4.5,30.2,"97.222402523","92.630480115","2819",,"28.5"
